91,53,51,36,49,42,40,54,33,54,40,38,49,42,53,50,46,23,53,54,49,42,42,33,38,36,43,54,47,42,52,28,52,43,50,36,54,37,41,38,52,50,43,43,53,53,53,42,54,37,45,46,51,43,54,41,37,51,43,48,54,54,50,38,38,29,42,46,50,37,53,41,48,54,52,33,41,49,41,48,47,54,41,54,41,54,40,54,54,53,51,54,0,54,54,41,54,49,33,37,54,40,30,34,40,54,43,52,54,45,26,36,37,53,40,37,42,51,46,37,48,54,51,41,51,41,53,43,36,45,53
92,1219,1125,936,1185,1215,1021,1207,731,1024,1021,1181,1181,1215,1164,1219,1122,646,951,1207,1164,1048,907,1074,1181,936,1099,1219,1202,1215,1080,759,1215,1099,1160,789,1024,1219,1021,965,1080,1196,1219,1219,1219,951,1145,1074,1181,818,1219,1122,1125,1219,1219,1207,789,1207,1219,1145,1185,1181,1181,993,965,789,1074,1214,1181,965,951,1207,1202,1215,1219,877,1048,1185,877,1145,1164,1219,877,858,877,1214,1196,1160,1196,1181,1125,1181,1215,0,858,1048,1214,1196,702,1164,1207,1021,674,907,1196,1160,1219,1215,1215,1122,702,936,993,1144,1196,1164,1099,1125,1214,1164,1202,1196,1207,1207,1099,1207,1024,1099,759,1122,1164
93,3160,3046,2612,3160,3173,2889,3205,2074,2257,2889,3058,3173,3173,3173,3160,3104,1846,2692,3204,3173,2951,2612,2756,3058,2612,3007,3189,3189,3173,2692,2151,3204,3007,3113,2229,2257,3160,2889,2756,2957,3194,3194,3194,3160,2692,3104,3007,3194,2306,3205,3104,3046,3194,3160,3142,2306,3205,3194,3143,2957,3173,3194,2756,2756,2229,2951,3204,3194,2756,2692,3143,3046,3204,3189,2461,2951,3160,2461,3143,3143,3189,2537,2502,2537,3113,3104,2841,3194,3194,3046,3194,3204,2257,0,2951,3113,3194,2074,3007,3205,2889,1921,2612,3104,2692,3173,3189,3204,3104,2074,2685,2756,3143,3104,3007,3007,3046,3205,3007,3113,3205,3204,3143,3058,3142,2841,3058,2229,3104,3143
94,2348,1747,2168,1690,1408,2316,2242,1299,2242,2162,1246,2348,1353,2242,2117,2282,1859,1914,2340,2282,2316,1633,998,1194,2303,1415,2275,1633,1408,2117,2069,2337,2275,1747,1408,2204,1914,2348,1972,1859,2337,1463,1463,2340,1967,2019,2242,2204,1463,1519,2233,1803,1463,2303,1353,1408,2348,1463,2325,2325,2162,2233,2117,1833,2162,2204,1519,2348,1972,1967,1353,2019,2242,2204,2275,2282,1690,1576,2325,2168,2340,1576,2163,1576,2348,1299,2303,2242,2303,1803,2204,1803,2019,2162,0,2325,2348,1246,1143,2325,1654,1194,2168,1299,2242,1408,2337,2303,2303,2019,2019,2340,2163,1299,1194,2316,1803,1519,1143,2019,2204,2282,1299,1967,1353,1859,2275,1353,2081,2163
95,23836,29933,28651,29139,26258,29933,25647,25582,28174,29933,24172,29655,26258,29024,28175,30513,21974,30522,25647,30098,30420,29569,21233,24172,28651,30522,21505,28651,26258,30098,24885,27066,30522,29569,26909,29024,30377,29933,29139,30220,29024,26909,26909,23836,30522,29655,30420,27066,27528,27528,30377,29933,26909,21505,25582,26909,28174,26909,30098,21505,28174,29655,29569,29569,25582,30420,28111,29655,29139,30522,25582,29655,23836,25647,27528,30220,29139,28651,30098,30098,23836,28651,29655,28651,18403,24885,25647,27066,28174,29933,28174,30522,30377,29655,30220,0,29024,25582,23446,25647,29933,24172,28111,24885,27066,26909,27066,23836,30513,23446,28651,29569,29655,24885,23446,30522,29933,28111,23446,29655,25647,28174,25582,30377,25582,30420,30522,26258,30513,29024
96,1544,1570,1688,1498,1296,1736,1742,1211,1742,1693,1169,1050,1296,1734,1725,1718,1337,1663,1657,1657,1742,1498,1003,1169,1688,1734,1734,1498,1296,1736,1498,1463,1607,1535,1296,1742,1634,1736,1708,1604,1544,1337,1379,1657,1663,1708,1607,1742,1337,1379,1693,1570,1337,1718,1253,1296,1544,1337,1360,1657,1736,1607,1734,1725,1535,1657,1420,1227,1708,1663,1253,1688,1734,1742,1634,1742,1498,1420,1360,1657,1657,1459,1736,1420,1607,1211,1718,1742,1718,1570,1742,1570,1708,1736,1742,1657,0,1211,1127,1693,1736,1127,1663,1211,1742,1296,1463,1718,1544,1420,1742,1725,1736,1211,1127,1734,1570,1379,1127,1688,1742,1463,1253,1663,1253,1604,1544,1296,1718,1736
97,13,7,7,6,5,8,15,13,12,8,4,11,5,15,13,10,4,8,15,11,9,17,3,4,7,9,14,6,5,11,5,13,9,7,14,11,11,8,7,8,12,5,5,13,9,14,9,16,17,6,11,7,5,15,5,15,12,5,11,13,15,11,7,7,5,9,6,12,7,9,5,12,15,13,6,8,7,17,11,11,14,17,11,16,14,5,13,15,15,7,16,11,9,11,8,14,12,0,4,15,8,15,7,5,12,5,13,15,11,4,7,7,15,5,4,10,7,6,4,12,14,12,5,13,5,8,9,12,10,16
98,105,128,57,141,140,65,95,40,128,65,100,87,133,84,105,78,34,140,99,84,68,57,112,141,57,74,102,140,131,122,42,99,74,135,44,125,105,65,59,140,91,135,112,105,135,81,71,91,47,141,78,141,139,102,138,44,95,135,84,115,87,87,62,62,44,71,131,87,59,137,141,112,99,102,51,68,122,51,81,84,102,51,130,51,109,111,119,91,87,141,87,99,135,133,68,109,91,40,0,95,68,36,57,141,122,141,102,99,81,40,59,62,84,128,122,74,130,137,141,109,95,99,139,74,131,133,78,42,81,84
99,4743,4732,4732,4529,3946,5039,4012,4634,5114,4978,3574,5067,3946,4012,4886,5137,3574,4978,3098,5067,5087,5087,3081,3574,4732,5121,4317,4529,3946,5138,4069,4743,5121,4634,4823,5137,5137,5039,4906,4823,4886,4069,4069,4317,4978,4992,5087,4012,4906,4189,5137,4732,4069,4012,3823,4823,4743,4069,5114,4743,4556,4992,4906,4906,4189,5087,4306,4992,4906,4978,3823,5067,4012,4743,4529,5039,4529,5039,5114,5114,4012,5039,5138,5039,4556,3699,4992,3620,3098,4732,4012,5121,5087,5138,5087,4317,4992,4529,3449,0,5039,4420,4732,3574,5114,3946,4556,3620,5137,3823,4823,4906,4743,3574,3326,5121,4634,4189,3326,5137,4556,4743,3699,5114,3699,4823,5138,4732,5138,4556
100,475,353,398,330,273,473,446,251,446,428,241,473,262,453,419,468,375,386,470,461,468,330,192,241,460,334,453,318,273,419,419,475,453,341,273,437,375,475,334,364,475,284,284,470,386,408,446,446,284,295,461,353,284,460,262,273,475,284,470,470,428,461,419,398,428,446,307,473,334,386,262,397,446,437,453,468,330,307,466,452,470,307,428,307,473,251,460,446,460,353,437,353,397,428,334,466,473,251,231,466,0,231,398,251,446,273,475,460,460,397,397,470,428,251,231,473,353,295,220,397,437,468,262,386,262,364,453,262,438,428
101,48,29,26,26,21,32,58,47,44,32,18,44,21,55,48,38,16,33,55,42,33,67,14,18,26,35,53,26,21,42,20,47,35,28,62,44,42,32,29,30,45,22,22,50,33,53,35,62,66,23,38,29,22,56,20,62,47,22,40,50,56,44,29,29,21,33,24,44,29,33,20,45,56,52,24,33,26,66,39,39,53,67,39,67,52,19,47,58,56,29,60,38,36,40,33,53,44,59,17,58,32,0,26,19,45,22,48,59,38,19,28,29,58,19,17,35,29,24,17,45,53,47,20,52,20,32,36,52,38,64
102,70,44,61,42,34,71,62,31,62,58,30,69,33,64,56,72,49,49,68,72,71,42,23,29,65,66,64,41,34,56,54,71,64,44,34,60,49,70,66,48,71,36,36,68,51,53,62,62,36,37,72,46,36,65,33,34,70,36,66,68,58,72,56,66,58,62,37,69,66,51,33,53,62,60,64,72,42,39,66,72,68,39,58,39,69,31,65,62,65,46,60,46,53,58,66,66,69,31,29,66,61,29,0,31,62,34,71,65,65,53,53,68,59,31,29,71,46,37,27,53,60,72,31,51,33,48,64,33,72,58
103,9,11,5,12,9,5,9,3,11,5,12,8,10,7,9,7,3,12,9,7,6,5,7,8,5,6,9,11,11,11,3,9,6,11,3,11,9,5,5,12,7,11,10,9,12,7,6,7,4,11,7,12,11,9,11,4,9,10,7,10,7,7,5,5,3,6,11,7,5,12,8,10,9,9,4,6,11,4,7,7,9,4,11,4,10,12,10,7,8,12,7,9,12,11,6,10,8,3,12,7,5,3,5,0,11,8,9,9,7,3,5,5,7,10,9,6,11,11,9,10,9,9,10,6,11,12,6,3,7,7
104,439,477,419,475,446,446,470,342,335,446,419,476,438,477,474,472,308,470,470,477,454,409,365,409,419,467,452,472,446,422,354,470,467,477,365,371,474,446,429,474,474,455,455,439,463,475,462,476,377,462,472,476,455,452,438,365,470,455,475,371,476,476,438,429,365,455,462,476,429,463,438,463,463,474,399,454,475,399,475,477,452,399,422,399,422,429,335,474,476,476,476,477,452,400,454,422,476,331,409,474,446,319,409,429,0,446,463,463,472,331,419,438,475,429,409,467,476,462,399,470,474,470,438,467,438,474,467,354,472,477
105,23,26,12,27,18,15,20,9,26,15,26,19,24,18,22,17,7,27,21,18,15,12,19,22,12,16,22,26,25,25,9,21,16,24,10,26,23,15,13,26,20,26,24,22,27,17,16,19,10,26,17,27,21,22,25,10,21,25,18,24,18,19,13,13,10,15,26,19,13,27,15,24,21,22,12,15,25,12,18,18,22,12,26,12,23,26,25,19,19,27,19,22,27,26,15,24,19,9,27,20,15,8,12,18,25,0,22,22,17,9,13,14,18,24,22,16,26,22,24,24,21,21,21,16,25,27,16,10,17,18
106,9716,12946,13525,12439,10921,13787,13599,10593,13599,13791,10262,12230,10921,13399,13787,13114,10921,13525,11588,12229,13726,12439,8597,9928,13525,13599,13114,12439,11244,13787,12158,9716,13599,12946,11244,13599,13525,13787,13745,13361,9716,11558,11558,11588,13654,13745,13599,13599,11558,11864,13114,13166,11558,12730,10921,11244,8315,11558,12730,12230,13787,11588,13745,13745,12439,13726,11864,11588,13745,13654,10921,13745,13399,13726,13166,13787,12702,12158,12730,12730,11588,12158,13787,12158,11588,10593,12730,13399,12730,13166,13599,13166,13745,13726,13726,12229,11588,10262,9928,12229,13787,9928,13525,10593,13399,11244,0,12730,13114,11864,13654,13745,13726,10593,9594,13599,13166,11864,9594,13745,13599,9716,10593,13654,10593,13361,13399,10921,13399,13726
107,9984,10153,9755,9755,8565,10479,7620,9961,10666,10326,7786,10765,8565,8446,9984,10816,7262,10607,7620,10765,10607,10780,6742,7786,9755,10709,8446,9755,8818,10765,8308,10285,10709,9961,10153,10765,10765,10479,10153,10326,10509,8818,9065,9591,10607,9984,10709,7620,10326,9065,10816,10153,8818,7620,8308,10326,10285,9065,10813,9591,9088,10666,10153,10153,8565,10607,9305,10666,10153,10709,8308,10509,7620,9088,9305,10479,9755,10709,10813,10813,9088,10709,10813,10709,9088,8048,10285,7620,7620,10153,7620,10816,10780,10813,10607,8446,10666,9755,7524,7620,10479,9535,9755,8308,10509,8818,9984,0,10816,7786,9961,10153,9088,8048,7524,10709,10153,9065,7524,10509,8446,10509,8308,10509,8308,10479,10780,10153,10780,9088
108,612,513,580,498,422,610,624,392,624,582,377,582,407,624,601,630,437,554,627,627,618,498,306,362,580,628,628,483,422,601,498,599,443,513,422,618,554,610,591,541,612,437,437,627,567,580,582,618,437,453,630,527,437,630,407,422,621,437,443,630,610,621,599,591,513,528,453,528,591,568,407,580,624,618,554,618,498,468,528,627,627,468,610,468,621,392,630,624,630,527,618,527,580,610,618,630,558,392,362,630,610,362,568,392,624,422,599,630,0,468,621,591,601,392,348,624,527,453,348,580,618,599,392,568,392,541,528,407,630,610
109,79,43,71,41,33,89,64,29,66,61,28,77,31,66,58,85,67,49,75,85,94,39,21,26,90,83,68,39,33,58,67,81,68,43,33,64,49,95,75,47,81,34,34,75,52,54,66,64,34,36,93,45,34,71,31,33,79,34,73,73,58,87,58,75,80,64,36,77,75,52,31,54,66,64,87,89,41,38,73,90,75,38,61,38,75,29,71,66,71,45,64,45,54,61,81,73,77,28,26,71,79,26,71,29,66,33,81,68,71,0,54,93,60,29,26,94,45,36,25,54,64,85,29,52,31,47,68,31,87,60
110,140,92,109,88,72,120,126,66,126,100,63,143,69,129,116,132,75,105,136,136,123,88,49,60,109,129,129,85,72,116,88,141,132,92,72,123,102,120,112,98,140,75,75,136,105,112,141,126,75,78,132,95,75,132,69,72,138,75,142,136,120,138,85,112,92,120,78,143,112,105,69,109,126,123,102,123,88,81,139,136,136,81,120,81,138,66,132,126,132,95,123,95,109,120,123,134,143,66,60,134,120,60,105,66,126,72,141,132,141,81,0,112,120,66,60,126,95,78,57,109,123,141,66,105,69,98,139,69,132,120
111,264,185,254,172,141,263,240,129,240,229,123,261,141,246,223,266,266,204,258,265,236,172,102,123,160,266,246,172,141,223,253,266,246,178,141,235,197,187,258,191,266,147,147,258,204,217,240,240,147,153,246,185,147,250,135,141,264,147,258,258,229,265,223,258,246,240,159,261,258,204,135,210,246,235,207,259,172,159,258,253,258,165,229,159,261,129,250,240,250,185,235,185,217,229,266,258,264,129,118,254,264,118,250,129,246,147,266,250,250,263,210,0,229,129,118,224,185,153,118,210,235,266,135,204,135,191,246,141,263,229
112,93,77,75,75,64,83,77,83,93,81,57,92,62,86,93,90,53,83,86,92,86,93,47,55,75,87,89,73,64,91,62,93,87,77,87,92,92,84,79,81,93,66,66,92,86,89,87,65,89,68,90,79,66,86,62,87,93,66,91,93,82,93,79,79,64,86,68,93,79,86,62,93,86,92,71,83,75,91,91,91,90,92,91,92,90,59,93,82,86,79,65,90,87,91,86,90,93,84,55,86,83,79,75,59,93,64,93,77,89,59,77,79,0,59,55,87,79,68,55,93,89,93,62,90,62,81,87,87,89,77
113,42,48,22,51,44,26,36,16,48,26,48,35,30,34,41,31,13,51,38,34,28,22,51,41,22,29,39,47,50,47,16,38,29,50,17,48,42,26,24,51,35,49,43,41,51,31,29,35,18,50,31,50,45,41,51,18,36,40,32,44,34,35,24,24,17,28,51,35,24,51,43,43,38,41,20,28,47,21,32,32,39,21,50,21,42,49,46,35,35,51,35,37,50,50,28,42,35,16,46,35,26,14,22,43,46,45,39,38,31,16,23,24,32,0,50,29,49,47,39,43,36,37,43,30,51,50,30,17,31,32
114,4,5,1,5,4,2,4,1,5,2,5,3,5,2,4,2,1,5,4,3,2,1,4,4,1,2,4,5,5,5,1,4,2,5,1,5,4,2,2,5,3,5,4,4,5,2,2,3,1,5,2,5,5,4,5,1,4,5,2,4,3,3,2,2,1,2,5,4,2,5,4,4,4,4,1,2,5,1,2,2,4,1,5,1,4,5,5,3,4,5,4,4,5,5,2,4,3,1,5,4,2,1,1,4,5,4,4,4,2,1,2,2,2,5,0,2,5,5,4,4,4,4,4,2,5,5,2,1,2,2
115,3126,2486,3130,2336,1957,2784,3043,1809,3043,2948,1737,3140,1957,3080,2892,2987,3043,2701,3141,2899,1893,2336,1462,1737,2899,2987,3080,2260,1957,2892,3141,3097,3080,2412,1957,2998,2632,2212,3141,2560,3097,2032,2032,3141,2701,2832,3043,3043,2032,2108,2212,2486,2032,3110,1883,1957,3126,2032,3141,3141,2948,2899,2893,3141,3126,3043,2184,3140,3141,2701,1883,2768,3080,2998,2987,2784,2336,2184,3130,2452,3141,2184,2948,2184,3140,1809,3110,3043,3110,2486,2998,2486,2832,2948,3097,3141,3126,1809,1666,3130,3126,1666,3110,1809,3080,2032,3097,3110,3110,3130,2768,2638,2948,1809,1666,0,2486,2108,1597,2768,2998,2987,1883,2701,1883,2560,3080,1957,2899,2948
116,475,345,317,488,481,364,451,238,484,352,461,432,475,432,475,410,208,453,461,432,376,317,410,452,317,388,469,491,481,488,249,461,388,484,260,484,475,364,341,467,442,486,467,475,345,410,388,442,271,489,410,477,486,469,475,260,452,486,421,489,432,442,341,341,260,376,489,442,341,411,475,486,461,475,294,364,382,294,421,421,469,305,477,305,481,469,491,442,442,477,442,461,453,467,376,481,442,238,451,442,364,218,317,469,491,481,469,461,410,238,329,341,421,469,451,388,0,489,452,486,451,461,475,399,475,382,399,260,410,421
117,94,104,55,103,81,64,88,42,104,64,98,83,98,79,94,74,36,102,88,79,67,55,82,97,55,72,90,104,101,103,42,88,69,81,44,104,94,64,60,97,85,104,96,92,104,74,69,82,46,104,74,105,62,92,100,46,88,101,77,98,82,83,60,60,46,67,104,83,60,104,93,98,88,92,52,67,103,52,77,79,90,52,105,52,96,98,101,83,83,103,82,90,104,105,67,96,83,40,101,85,64,38,55,97,101,88,90,88,74,40,57,60,77,96,90,69,104,0,100,96,85,88,81,72,100,105,72,44,74,79
118,34,42,18,45,41,21,30,13,42,21,45,28,37,27,34,25,11,46,31,27,23,18,28,27,18,24,33,42,42,40,13,32,24,46,14,42,34,21,19,46,29,43,37,34,44,26,23,29,15,41,26,44,43,33,40,14,30,39,27,38,28,28,20,20,14,23,42,28,19,45,39,37,32,33,16,22,40,16,26,27,33,16,43,16,36,44,39,29,28,45,28,31,44,43,22,36,29,13,46,29,21,11,17,36,39,41,31,31,25,12,18,20,27,36,33,23,43,44,0,36,30,31,36,24,43,43,25,14,26,27
119,1607,1577,1195,1535,1382,1347,1585,1157,1529,1347,1310,1557,1382,1608,1255,1481,817,1608,1607,1535,1382,1382,1118,1272,1195,1416,1484,1535,1416,1255,963,1592,1416,1557,1195,1484,1255,1347,1272,1602,1557,1450,1449,1608,1607,1602,1416,1607,1272,1449,1481,1577,1449,1585,1347,1234,1577,1449,1509,1600,1607,1557,1272,1272,1001,1382,1481,1557,1272,1607,1382,969,1562,1350,1118,1382,1535,1347,1509,1509,1607,1347,1484,1347,1600,1347,1585,1607,1607,1577,1607,1425,1585,1562,1382,1562,1557,1118,1234,1607,1347,1079,1195,1347,1585,1416,1602,1562,1481,926,1234,1272,1602,1347,1272,1416,1592,1481,1234,0,1585,1577,1382,1592,1382,1602,1416,1195,1449,1602
120,126,119,113,113,98,122,103,110,133,122,91,133,98,126,122,130,82,127,122,132,124,128,76,88,113,128,103,113,101,133,95,132,128,119,116,133,132,121,116,124,133,104,104,126,128,126,127,117,119,107,130,122,104,103,98,116,132,104,131,122,117,133,119,116,98,124,107,133,116,128,98,129,93,117,107,124,116,124,131,132,122,124,132,124,117,95,129,117,122,121,122,133,130,133,124,110,133,110,88,117,121,104,110,95,132,101,131,103,130,88,113,116,126,95,88,127,121,107,88,131,0,132,95,131,98,124,128,116,130,126
121,2015,2377,2573,2327,2044,2546,2569,1920,2546,2581,1858,2168,1982,2546,2581,2288,2163,2501,2288,2015,2508,2275,1547,1795,2573,2455,2508,2275,2044,2581,2377,1818,2508,2377,2044,2569,2501,2546,2581,2464,1818,2104,2104,2288,2532,2556,2546,2569,2104,2163,2288,2422,2104,2455,1982,2044,2015,2104,2382,2382,2581,1818,2581,2581,2422,2569,2163,2168,2581,2532,1982,2556,2546,2569,2532,2546,2327,2220,2382,2168,2288,2220,2581,2220,2288,1920,2455,2546,2455,2422,2569,2422,2556,2581,2508,2382,2168,1858,1795,2382,2546,1795,2573,1920,2546,2044,1818,2508,2455,2327,2556,2581,2581,1920,1795,2455,2422,2163,1795,2532,2569,0,1920,2532,1982,2464,2508,1982,2288,2581
122,66,78,37,81,48,42,60,26,78,42,78,56,70,54,66,50,23,81,61,54,46,37,56,56,37,48,64,78,75,75,28,62,48,77,29,78,66,42,41,80,58,79,70,66,81,52,46,58,31,76,52,80,56,64,72,29,60,73,54,72,56,58,41,41,29,46,78,56,39,81,68,70,62,66,34,44,75,34,54,54,64,35,79,34,68,76,73,58,56,81,56,62,80,80,44,68,58,26,80,58,44,24,35,68,75,64,62,62,50,25,37,41,54,68,64,48,79,64,64,70,58,60,0,50,73,80,50,29,52,54
123,32,24,22,23,19,25,28,25,31,25,17,30,19,32,32,29,15,26,31,30,26,30,14,17,22,27,31,23,20,31,17,31,26,23,26,31,31,25,23,26,31,20,20,32,27,18,26,30,26,20,29,24,20,31,18,26,31,20,29,32,24,30,23,23,19,26,21,30,23,27,19,31,30,31,21,26,23,29,29,30,32,29,30,29,32,18,31,31,32,24,30,30,29,30,26,31,30,24,16,31,25,23,22,18,31,20,31,31,29,17,23,23,31,18,17,26,25,21,16,31,31,31,19,0,18,26,27,26,29,31
124,104,122,59,127,115,70,94,42,122,67,107,88,127,85,104,82,36,128,97,88,73,59,115,118,59,76,101,124,100,118,44,97,76,126,46,122,104,70,64,128,91,127,110,104,127,82,76,91,49,113,82,127,120,101,89,46,94,128,85,113,88,91,64,64,46,73,100,91,64,127,118,110,97,104,54,70,120,54,85,85,101,56,124,56,107,100,115,91,91,124,91,98,126,125,73,107,91,42,118,91,70,38,59,124,118,118,97,97,79,42,61,64,85,126,124,76,124,122,118,110,94,98,115,76,0,126,79,46,82,85
125,133,104,92,132,133,102,128,70,127,102,130,123,133,121,133,114,62,112,130,121,105,92,117,128,92,111,131,132,134,132,73,130,111,130,76,130,133,102,96,118,126,134,132,133,104,117,108,123,80,134,114,127,134,131,131,76,128,134,117,134,123,123,99,96,76,108,134,123,96,80,131,134,130,131,86,105,124,86,117,121,131,86,124,86,134,131,133,126,123,127,123,130,112,118,105,134,123,70,126,126,102,65,89,131,133,134,130,130,114,67,92,96,117,131,128,108,104,134,126,134,126,128,131,111,133,0,114,73,117,121
126,435,348,397,338,285,421,433,264,433,390,253,407,274,433,414,440,295,378,441,441,427,327,205,243,397,437,437,327,285,414,338,429,310,348,285,427,378,421,406,369,435,295,295,441,388,397,344,427,295,306,440,359,295,440,274,285,439,295,370,441,421,439,407,406,348,344,306,390,406,388,274,397,433,427,378,427,338,317,310,441,441,317,421,317,439,264,440,433,440,359,427,359,398,421,427,441,390,253,243,441,421,243,388,264,433,285,429,440,370,317,429,406,414,264,243,433,359,306,243,388,427,429,274,388,274,378,0,274,440,421
127,294,183,175,167,132,199,332,217,269,199,120,260,132,326,294,233,108,207,326,260,216,343,92,114,175,224,318,167,139,251,132,286,224,175,254,260,260,199,183,199,269,146,146,303,216,318,216,350,361,153,242,183,146,326,132,282,277,146,251,294,332,260,191,191,139,216,153,269,183,216,132,277,326,303,160,207,175,361,251,251,311,356,251,333,311,126,286,332,326,191,345,242,224,251,207,311,269,254,108,332,199,282,167,126,269,139,286,339,233,120,175,191,339,126,114,224,191,153,114,269,318,277,132,303,132,199,224,0,233,357
128,632,529,647,499,420,546,638,405,638,630,389,641,420,644,621,577,572,572,647,576,546,499,316,374,650,546,648,499,436,621,621,619,644,529,420,638,572,632,632,559,619,452,452,647,587,599,644,638,436,467,546,544,452,650,420,436,632,452,650,650,621,546,611,632,630,638,467,641,632,587,420,599,644,630,648,507,514,483,650,507,647,483,621,483,647,405,650,644,650,544,638,544,599,630,576,650,641,389,374,650,600,374,647,405,644,436,632,648,650,599,599,641,621,405,374,600,544,467,374,587,638,576,420,587,420,572,648,420,0,630
129,460,397,376,376,321,416,409,453,461,416,287,461,321,426,460,448,266,425,426,458,425,456,245,287,376,434,439,376,321,458,309,462,433,386,458,458,458,416,397,406,462,332,332,456,425,439,433,325,461,343,448,397,332,426,309,461,462,332,453,456,409,461,397,397,321,425,354,461,397,425,309,462,426,449,354,425,376,460,453,453,449,460,453,460,449,298,462,387,426,397,325,448,441,453,425,439,461,448,276,409,416,441,376,298,462,332,460,387,448,298,386,397,387,298,276,433,397,354,276,461,439,462,309,456,309,416,441,458,448,0
